id,name,category,price,neighborhood,opening_hours,closing_hours,average_rating,good_for_kids,created
668,CARBAMAZEPINE,CARBAMAZEPINE,93,Cardinal,11:17 PM,6:07 PM,5,0,8/9/2023
669,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,30,Express,4:17 AM,7:43 AM,5,1,6/8/2023
670,timolol maleate,TIMOLOL MALEATE,15,Village,9:42 AM,8:06 AM,3,0,1/26/2024
671,MIRTAZAPINE,REMERON,54,Thackeray,8:24 AM,12:01 AM,1,0,2/13/2024
672,"Arsenicum iodatum, Bryonia, Cistus canadensis, Hepar sulph. calc., Histaminum hydrochloricum, Hydrastis, Iodium, Kali bic., Kali iod., Merc. iod. rub., Merc. viv., Nux vom., Phosphorus, Pulsatilla, Sabadilla, Sticta, Verbascum, Echinacea",Sinusitis,79,Arapahoe,5:14 AM,4:30 PM,5,0,11/15/2023
673,fluoxetine hydrochloride,Fluoxetine Hydrochloride,26,Corscot,9:24 PM,11:36 AM,2,0,2/3/2024
674,sulindac,Sulindac,82,Sunfield,5:04 AM,3:36 PM,1,0,7/19/2023
675,Menthol and Echinacea,Herbon Wild Cherry,50,Ridge Oak,11:41 PM,3:31 AM,2,1,12/15/2023
676,Phoma herbarum,"Molds, Rusts and Smuts, Phoma herbarum",86,Spohn,8:03 AM,6:42 AM,3,0,2/6/2024
677,SODIUM FLUORIDE,OralLine Kids,64,Bultman,6:01 PM,1:36 AM,1,1,12/27/2023
678,ACETAMINOPHEN AND CODEINE PHOSPHATE,ACETAMINOPHEN AND CODEINE PHOSPHATE,49,Forster,9:19 PM,6:44 PM,1,0,4/4/2023
679,Ethyl Alcohol,XtraCare Instant Hand Sanitizer,95,Reinke,7:37 AM,12:13 AM,3,0,11/19/2023
680,chlorhexidine gluconate,BD E-Z Scrub,72,Messerschmidt,9:03 PM,3:54 AM,4,0,8/1/2023
681,famciclovir,Famciclovir,83,2nd,3:17 AM,10:06 AM,4,1,9/12/2023
682,Equisetum Formica,Equisetum Formica,57,Donald,7:57 AM,4:50 AM,2,1,4/19/2023
683,aclidinium bromide,Tudorza Pressair,23,Di Loreto,7:43 PM,10:43 PM,3,1,9/23/2023
684,Azelastine Hydrochloride,Azelastine Hydrochloride,52,Anhalt,5:01 PM,1:26 PM,1,0,3/1/2023
685,"antihemophilic factor (Recombinant, Plasma/Albumin-Free)",Xyntha,88,Porter,4:42 AM,7:57 AM,1,1,3/31/2023
686,"butalbital, acetaminophen and caffeine",Esgic,32,Hoffman,7:15 PM,8:06 AM,1,0,11/21/2023
687,Ipratropium Bromide,Ipratropium Bromide,64,Browning,10:22 PM,5:39 PM,1,0,9/25/2023
688,ziv-aflibercept,ZALTRAP,72,Hansons,1:10 PM,12:02 AM,5,1,8/28/2023
689,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",health mart night time,92,Dakota,2:32 AM,1:41 AM,4,1,10/1/2023
690,Acetaminophen,arthritis pain relief,39,Lerdahl,4:33 PM,4:44 PM,1,0,11/18/2023
691,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate, Pseudoephedrine Hydrochloride",Night Time Cold and Flu,25,Laurel,4:24 PM,7:05 PM,4,0,4/11/2023
692,Levofloxacin,Levofloxacin,49,Jana,3:24 PM,6:02 PM,2,1,12/2/2023
693,clonidine hydrochloride,CLONIDINE HYDROCHLORIDE,27,Hermina,2:19 AM,6:08 PM,1,1,12/9/2023
694,PROPRANOLOL HYDROCHLORIDE,PROPRANOLOL HYDROCHLORIDE,48,High Crossing,6:14 AM,9:32 AM,5,1,10/18/2023
695,"Acetaminophen, Phenylephrine HCl, Dextromethorphan HBr and Guiafenesin",Daytime Multi-Symptom Severe Cold,68,Annamark,11:10 PM,10:09 AM,4,1,1/17/2024
696,Salix lasiolepsis,Arroyo Willow Pollen,55,Warrior,5:23 AM,10:09 PM,3,0,6/15/2023
697,Phentermine Hydrochloride,Phentermine Hydrochloride,89,Cherokee,10:00 AM,4:55 PM,5,1,7/12/2023
698,Cresol,Formo Cresol,2,Pond,1:03 AM,4:09 AM,4,1,12/21/2023
699,Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,85,Northview,10:35 AM,7:41 AM,4,0,1/22/2024
700,levothyroxine sodium,Levoxyl,100,Golf Course,9:14 AM,1:00 AM,1,0,5/9/2023
701,Nevirapine,Nevirapine,38,Old Gate,10:51 AM,2:29 PM,5,1,9/30/2023
702,Aluminum Chlorohydrate,Dove,91,Sutherland,3:39 AM,2:13 AM,3,0,11/8/2023
703,HALOPERIDOL LACTATE,Haloperidol,25,Golf View,11:57 PM,8:17 PM,3,1,12/20/2023
704,"EUCALYPTUS GLOBULUS LEAF, POTASSIUM DICHROMATE",SINOFRESH,27,Kennedy,9:08 AM,10:18 PM,2,1,11/25/2023
705,TOBRAMYCIN SULFATE,Tobramycin Sulfate,35,Everett,3:50 AM,9:10 AM,4,0,6/7/2023
706,"Cyanocobalamin, Glandula suprarenalis suis, Kali carbonicum, L-carnitine, L-glutamine, L-ornithine, L-tryptophan, L-tyrosine,",Platinum for Men,80,Dawn,8:38 PM,9:30 AM,2,1,12/29/2023
707,Phenyl Isothiocyanate,Phenyl Isothiocyanate,38,Sherman,10:48 AM,8:01 PM,4,0,7/22/2023
708,ropinirole hydrochloride,ropinirole hydrochloride,29,Sycamore,3:42 AM,9:16 PM,4,0,3/22/2023
709,"Aluminum Hydroxide, Magnesium Hydroxide, Simethicone",Healthy Accents Maldroxal,41,Ridge Oak,8:48 AM,12:24 AM,4,1,3/30/2023
710,sotalol hydrochloride,Betapace AF,13,American Ash,3:02 AM,8:25 AM,3,1,8/27/2023
711,SODIUM CHLORIDE,Sodium Chloride,35,Hallows,10:04 PM,7:03 AM,5,1,9/15/2023
712,"Condurango, Stomach (Suis), Nux Vomica, Aurum Metallicum, Antimonium Crudum, Hyoscyamus Niger, Sulphur",MBM 10 Stomach,38,Eagle Crest,9:55 PM,12:01 PM,5,0,4/1/2023
713,Rocky Mountain Juniper,Rocky Mountain Juniper,10,Kenwood,2:59 PM,4:50 AM,2,0,4/27/2023
714,Nicotine polacrilex,Nicotine,33,Corry,7:24 PM,7:37 AM,2,0,4/30/2023
715,Alcohol,Decon Hand Instant Hand Sanitizer,28,Sutherland,10:24 PM,5:04 AM,4,0,11/4/2023
716,"ARNICA MONTANA ROOT, ATROPA BELLADONNA, CALENDULA OFFICINALIS FLOWERING TOP, MATRICARIA RECUTITA, ACHILLEA MILLEFOLIUM, CALCIUM SULFIDE, COMFREY ROOT, ACONITUM NAPELLUS, BELLIS PERENNIS, MERCURIUS SOLUBILIS, HYPERICUM PERFORATUM, ECHINACEA, UNSPECIFIED, ECHINACEA PURPUREA and HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK",Traumeel,24,Continental,3:22 PM,12:59 AM,5,0,9/2/2023
717,Lisinopril and Hydrochlorothiazide,Lisinopril and Hydrochlorothiazide,64,David,12:36 AM,5:41 PM,4,1,11/22/2023
718,Candida albicans,Candida albicans,41,East,10:19 AM,11:06 AM,4,1,6/18/2023
719,Dextrose,Infant Dextrose,88,Old Shore,3:24 AM,11:14 PM,2,0,1/24/2024
720,Ketoconazole,Ketoconazole,88,Twin Pines,9:54 AM,8:41 PM,3,0,7/24/2023
721,dextroamphetamine sulfate,Dextroamphetamine Sulfate,19,Northview,9:00 PM,2:05 PM,3,0,2/5/2024
722,Stannous Fluoride,Crest Sensitivity,38,Bashford,2:29 PM,3:50 PM,4,0,5/1/2023
723,cefuroxime axetil,CEFTIN,44,Ramsey,10:42 PM,11:47 PM,2,0,4/22/2023
724,Midazolam Hydrochloride,Midazolam Hydrochloride,79,Golf View,8:02 PM,9:02 PM,4,1,4/30/2023
725,Aluminum Chlorohydrate,Nuvel Softy Antiperspirant Deodorant Stick,29,Knutson,11:23 AM,7:48 AM,3,1,2/20/2024
726,"famotidine, calcium carbonate and magnesium hydroxide",acid controller complete,14,Del Mar,4:05 AM,7:32 AM,3,1,2/5/2024
727,Hydroxyethyl cellulose,Rohto Hydra,62,Elmside,11:52 AM,6:27 AM,1,0,5/4/2023
728,Acetaminophen,Infants Silapap,41,Lighthouse Bay,12:39 AM,10:35 PM,4,1,6/3/2023
729,Pepper Tree Pollen,Pepper Tree Pollen,17,Vidon,7:47 AM,8:05 AM,1,1,12/28/2023
730,AVOBENZONE HOMOSALATE OCTISALATE OCTOCRYLENE OXYBENZONE,Rite Aid Sunscreen,30,Grim,8:28 AM,9:18 PM,2,1,8/9/2023
731,tramadol hydrochloride and acetaminophen,Tramadol Hydrochloride and Acetaminophen,72,Oneill,12:31 PM,8:53 PM,3,0,1/25/2024
732,Risperidone,Risperidone,36,Ridgeway,1:56 PM,4:37 AM,4,0,1/3/2024
733,Menthol,ArthriPain Relief,23,Mcguire,4:32 AM,1:32 PM,4,0,7/9/2023
734,GLYCERIN,TAMNAMO PLUS VITAL HAIR,74,Vera,10:09 PM,9:20 AM,5,0,5/18/2023
735,Arsenicum Metallicum,Arsenicum Metallicum,8,Kinsman,6:24 PM,2:21 AM,4,0,9/2/2023
736,Venlafaxine,Venlafaxine,97,Montana,8:29 AM,2:07 PM,4,0,3/5/2023
737,albuterol sulfate,PROAIRHFA,57,Springs,7:58 AM,3:47 PM,3,0,11/30/2023
738,magnesium hydroxide,MILK OF MAGNESIA MINT,29,Montana,10:04 AM,5:11 PM,4,1,4/15/2023
739,Digoxin,Digoxin,100,Lerdahl,5:58 PM,8:07 AM,5,1,6/26/2023
740,Diphenhydramine HCl,Sleep,77,Menomonie,3:24 AM,7:45 AM,2,1,2/28/2023
741,OXYMETAZOLINE HYDROCHLORIDE,OXYMETAZOLINE HYDROCHLORIDE,51,Corben,1:40 AM,12:21 PM,4,0,12/5/2023
742,Betamethasone Dipropionate,Betamethasone Dipropionate,17,Little Fleur,2:38 PM,12:35 AM,5,0,3/23/2023
743,hydrocortisone,rexall hydrocortisone,17,Northwestern,8:50 PM,11:20 AM,4,1,10/17/2023
744,"Zinc Oxide, Calamine",ReliaMed,20,Eastwood,5:17 PM,4:18 AM,3,1,8/25/2023
745,Atomoxetine hydrochloride,Strattera,45,Basil,1:38 AM,3:08 AM,1,0,12/30/2023
746,"Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate",CareOne Cold and Cough,80,Cottonwood,8:19 PM,2:04 AM,1,0,12/30/2023
747,Penicillin V Potassium,Penicillin V Potassium,98,Lillian,1:25 AM,11:13 PM,2,1,10/17/2023
748,HUMAN IMMUNOGLOBULIN G,Carimune,30,Stone Corner,7:28 PM,11:46 PM,4,1,8/8/2023
749,Diltiazem Hydrochloride,Cardizem LA,34,Mccormick,6:39 PM,11:07 AM,5,1,12/15/2023
750,Naloxone Hydrochloride,Naloxone Hydrochloride,19,Daystar,11:05 AM,1:15 PM,1,0,11/28/2023
751,ADENOSINE,Adenosine,24,Superior,8:29 PM,1:35 AM,1,1,4/2/2023
752,lidocaine and tetracaine,SYNERA,37,Atwood,6:51 PM,3:39 AM,1,0,3/22/2023
753,Alcohol,Hand Sanitizer,86,Blue Bill Park,4:26 PM,12:04 PM,3,1,3/8/2023
754,"Althaea Officinalis, Natrum Carbonicum Rheum Officinale, Verbascum Thapsus, Zingiber Officinale, Aconitum Napellus",Pneumoforce,2,Caliangt,11:50 AM,12:07 PM,5,1,2/10/2024
755,"Antimonium tartaricum, Echinacea angustifolia, Euphorbium officinarum, Hepar sulphuris calcareum, Hepatica tribola, Hydrastis canadensis, Mercurius sulfuratus ruber, Natrum muriaticum, Phosphorus",Sinus Complex,33,Hollow Ridge,8:10 PM,4:14 PM,3,0,4/9/2023
756,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",Smart Sense NightTime Cold and Flu,96,Crest Line,4:22 PM,9:59 PM,4,0,8/28/2023
757,Levetiracetam,Levetiracetam,88,Chinook,9:47 PM,4:36 AM,4,1,3/3/2023
758,Simvastatin,Simvastatin,65,Surrey,2:33 AM,4:59 PM,5,0,11/17/2023
759,Triclosan,First Mark,62,Killdeer,2:40 AM,3:34 AM,1,0,10/28/2023
760,Clotrimazole,Publix,92,Prentice,4:19 PM,10:19 AM,4,1,10/30/2023
761,juglans nigra pollen,BLACK WALNUT POLLEN,97,Monterey,6:49 PM,11:28 AM,3,0,8/19/2023
762,White Ash,White Ash,20,Elmside,9:58 PM,5:46 AM,5,0,12/11/2023
763,GABAPENTIN,GABAPENTIN,11,Claremont,12:46 AM,9:07 AM,3,0,9/18/2023
764,Velvet Grass,Velvet Grass,3,Claremont,6:11 AM,4:03 AM,5,0,11/10/2023
765,FERROUS IODIDE,SKIN ERUPTIONS RUNNY NOSE,38,Weeping Birch,2:32 AM,9:48 PM,3,1,2/23/2024
766,HYDROXYZINE PAMOATE,HYDROXYZINE PAMOATE,93,Artisan,8:11 PM,1:59 PM,2,0,7/30/2023
767,Ethyl Alcohol,AprilGuard Antiseptic Handrub,64,Hintze,2:47 AM,6:38 PM,1,1,7/18/2023
768,TAMSULOSIN HYDROCHLORIDE,FLOMAX,46,American Ash,10:13 AM,5:39 PM,1,0,11/14/2023
769,Orange,Orange,27,Raven,7:57 PM,1:46 AM,2,1,6/15/2023
770,Cefuroxime Axetil,Cefuroxime Axetil,43,Scott,12:00 AM,8:36 AM,1,1,2/11/2024
771,DIPHENHYDRAMINE HYDROCHLORIDE,Leader Maximum Strength Sleep Aid,8,Clove,12:38 PM,8:33 AM,1,0,7/1/2023
772,Penicillin V Potassium,Penicillin V Potassium,84,Straubel,12:46 PM,7:58 PM,2,0,1/22/2024
773,Benzoyl Peroxide,Mary Kay Acne Treatment,90,Mcbride,2:28 AM,4:06 PM,5,1,5/3/2023
774,Flomax,Flomax,81,Colorado,12:56 AM,11:14 AM,1,0,1/5/2024
775,Careless Weed Amaranthus palmeri,"Pollens - Weeds, Careless Weed Amaranthus palmeri",53,Raven,2:46 PM,12:34 AM,1,0,7/30/2023
776,Mitoxantrone Hydrochloride,Mitoxantrone Hydrochloride,34,Thackeray,12:11 PM,8:36 PM,4,1,9/8/2023
777,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",Walgreens sunscreen,53,Fulton,3:00 PM,1:50 PM,1,1,3/1/2023
778,LAMOTRIGINE,LAMOTRIGINE,40,Evergreen,5:46 AM,5:30 AM,4,1,10/27/2023
779,Orange,Orange,55,Dawn,2:15 PM,9:17 PM,5,0,7/10/2023
780,Ketorolac Tromethamine,Ketorolac Tromethamine,2,Dexter,2:12 PM,8:25 AM,3,0,3/3/2023
781,"PHENYLEPHRINE HYDROCHLORIDE, PYRILAMINE MALEATE, and DEXTROMETHORPHAN HYDROBROMIDE",Pyril DM,79,Chinook,2:24 AM,3:32 AM,2,1,6/14/2023
782,Aluminum Zirconium Trichlorohydrex Gly,Old Spice Red Zone Collection,17,Service,5:28 AM,8:55 PM,3,1,8/21/2023
783,pilocarpine hydrochloride,ISOPTO CARPINE,86,Brickson Park,1:10 AM,7:21 PM,4,0,11/19/2023
784,Clotrimazole and Betamethasone Dipropionate,Clotrimazole and Betamethasone Dipropionate,88,Orin,2:20 PM,9:26 AM,4,0,7/30/2023
785,CISplatin,CISplatin,39,Village,6:16 AM,6:49 PM,3,1,12/24/2023
786,Titanium Dioxide,4 in 1 Pressed Mineral SPF 15 Deeper,7,Bluestem,10:10 AM,11:20 PM,1,1,6/2/2023
787,Gabapentin,Gabapentin,14,Moulton,7:37 PM,8:16 PM,3,1,7/11/2023
788,Clonidine Hydrochloride,Clonidine Hydrochloride,4,Kensington,4:53 AM,5:30 AM,2,1,11/12/2023
789,Ketorolac Tromethamine,Ketorolac Tromethamine,21,Cardinal,8:43 PM,2:30 AM,5,1,9/22/2023
790,MINOXIDIL,BOSLEY PROFESSIONAL STRENGTH HAIR REGROWTH TREATMENT Regular Strength For Women,97,Saint Paul,2:14 PM,4:18 PM,1,0,7/24/2023
791,eszopiclone,eszopiclone,54,Coolidge,10:07 AM,12:10 AM,4,1,10/14/2023
792,Amoxicillin and Clavulanate Potassium,Amoxicillin and Clavulanate Potassium,41,Waxwing,11:43 AM,2:37 AM,5,0,10/6/2023
793,Ondansetron,Ondansetron,8,Hintze,9:09 AM,1:20 AM,4,1,6/30/2023
794,"Titanium Dioxide, Zinc Oxide, and Octinoxate",LBEL,81,Lerdahl,5:18 AM,11:44 PM,1,0,1/28/2024
795,Alcohol,Anti-Bacterial Hand,76,Holmberg,6:01 AM,9:45 PM,4,1,2/5/2024
796,SODIUM FLUORIDE,ORTHO GUARD,40,Portage,4:44 AM,5:47 AM,2,1,6/4/2023
797,Cyclobenzaprine Hydrochloride,AMRIX,19,Thierer,1:44 PM,1:09 PM,5,0,1/2/2024
798,oxcarbazepine,Oxcarbazepine,85,Forster,12:16 AM,4:27 AM,2,1,5/9/2023
799,Sodium Fluoride,ACT Total Care Sensitive Anticavity Mint Mouth,29,Southridge,10:29 AM,7:33 PM,1,1,1/19/2024
800,"Brompheniramine maleate, Dextromethorphan HBr, Phenylephrine HCl",equate childrens cold and cough,57,Monument,9:18 AM,12:28 AM,4,1,1/28/2024
801,OCTINOXATE,flormar Soft Touch Foundation Sunscreen Broad Spectrum SPF 20 ST05 Warm Beige,97,Crowley,1:50 PM,3:01 PM,2,0,1/5/2024
802,Fluconazole,Fluconazole,82,Prairie Rose,1:40 AM,5:58 PM,5,0,10/20/2023
803,ALCOHOL,Sani-Silk,95,John Wall,8:08 PM,12:02 PM,3,1,3/22/2023
804,"Arnica montana, Bellis perennis, Phosphorus,",Formula 10,99,Everett,1:00 PM,10:41 PM,5,1,11/1/2023
805,SODIUM ACETATE,Sodium Acetate,79,Miller,3:00 PM,3:12 PM,4,1,7/7/2023
806,Lisinopril,Lisinopril,83,Blue Bill Park,7:43 AM,5:12 PM,5,1,2/6/2024
807,Budesonide,Budesonide Inhalation,35,Briar Crest,1:02 PM,5:11 AM,3,1,4/11/2023
808,Ethyl Alcohol,Symmetry Foaming Hand Sanitizer-Unscented,94,Starling,11:38 AM,6:01 AM,5,0,4/18/2023
809,Amoxicillin,Amoxicillin,61,Namekagon,10:22 PM,12:44 AM,3,1,11/25/2023
810,CEFPROZIL,CEFPROZIL,5,Springs,11:20 AM,3:07 PM,3,1,5/11/2023
811,Chlorpromazine Hydrochloride,Chlorpromazine Hydrochloride,21,Lyons,10:15 PM,9:40 AM,1,1,3/17/2023
812,Avobenzone Homosalate Octisalate Octocrylene Oxybenzone,Kiehls Since 1851 CrossTerrain UV Skin Protector,41,Kings,4:37 AM,1:40 AM,5,0,6/7/2023
813,GINKGO BILOBA LEAF,Pleo Ginkgo,69,8th,5:00 AM,4:54 AM,1,0,6/29/2023
814,OCTINOXATE and TITANIUM DIOXIDE,PERFECTION LUMIERE VELVET,19,Linden,4:38 AM,4:51 AM,3,0,10/14/2023
815,Pyrithione Zinc,Everyday Clean Dandruff,35,Spenser,1:43 PM,8:09 AM,4,1,12/18/2023
816,Carbidopa and Levodopa,CARBIDOPA AND LEVODOPA,62,Melody,9:49 AM,8:24 PM,1,0,11/23/2023
817,Clarithromycin,Clarithromycin,69,Browning,1:32 AM,1:16 PM,3,1,8/9/2023
818,Amlodipine Besylate,Amlodipine Besylate,7,Green Ridge,10:04 PM,4:09 AM,4,1,2/27/2024
819,alprazolam,Xanax,28,Evergreen,1:28 AM,3:38 AM,4,0,7/15/2023
820,Gemfibrozil,Gemfibrozil,33,Eagan,4:48 AM,7:40 PM,1,1,4/24/2023
821,Metoprolol succinate,Metoprolol succinate,78,Moose,12:55 AM,5:18 AM,2,0,1/27/2024
822,Galantamine hydrobromide,Galantamine hydrobromide,86,Anderson,5:47 AM,10:18 AM,1,0,10/24/2023
823,NAFCILLIN SODIUM,Nafcillin,96,Helena,7:10 AM,8:45 AM,2,1,4/28/2023
824,Brussels Sprout,Brussels Sprout,68,Stephen,12:45 PM,2:17 PM,2,1,8/22/2023
825,Octinoxate and Avobenzone,No7 Advanced Hydration Day Cream Sunscreen SPF 12,69,Aberg,3:19 AM,4:51 AM,1,1,4/3/2023
826,OCTINOXATE and TITANIUM DIOXIDE,VITALUMIERE AQUA,63,Grasskamp,11:00 PM,11:40 AM,3,1,7/30/2023
827,Pramipexole Dihydrochloride,Pramipexole Dihydrochloride,67,Gale,11:53 AM,10:45 PM,1,1,8/26/2023
828,risedronate sodium,Actonel,10,Hovde,5:38 PM,8:07 AM,3,1,2/9/2024
829,"OCTINOXATE, TITANIUM DIOXIDE",CD DiorSkin Forever Flawless Perfection Fusion Wear Makeup SPF 25 - 050,21,Tony,3:58 PM,8:32 AM,5,0,11/17/2023
830,"Formicum acidum, Gambogia, Natrum bicarbonicum, Natrum nitricum, Natrum Nitrosum, Natrum sulphuricum, Nux vomica, Phosphoricum acidum, Phytolacca decandra, Rosa canina, Saccharinum",Aller-Detox Food Additives and Preservatives,20,Orin,3:30 AM,12:10 PM,5,1,12/9/2023
831,"eucalyptol, menthol, methyl salicylate, thymol",Tartar Control Plus,43,Troy,7:54 AM,10:57 AM,5,1,6/30/2023
832,alprazolam,Alprazolam,95,Starling,10:26 AM,7:58 AM,1,0,2/20/2024
833,ruxolitinib,JAKAFI,23,Carpenter,6:40 PM,4:45 PM,3,0,6/11/2023
834,NITROUS OXIDE,NITROUS OXIDE,100,Delladonna,2:09 PM,6:30 PM,5,1,1/15/2024
835,Apraclonidine,Apraclonidine,46,Milwaukee,8:52 AM,9:29 AM,4,0,1/16/2024
836,Simvastatin,Simvastatin,63,Mcbride,10:41 PM,1:01 PM,3,1,3/4/2023
837,Polyethylene Glycol 3350,up and up powderlax,81,Emmet,8:59 PM,7:24 AM,1,0,8/4/2023
838,Dorzolamide Hydrochloride-Timolol Maleate Ophthalmic Solution,Dorzolamide Hydrochloride-Timolol Maleate Ophthalmic Solution,98,Nancy,8:39 PM,7:46 PM,3,1,2/24/2024
839,Loratadine,Topcare Allergy Relief,16,Vermont,9:47 PM,2:26 AM,5,1,11/3/2023
840,Citalopram,Citalopram,22,Sloan,4:19 AM,7:50 PM,5,0,10/20/2023
841,Aluminum Zirconium Trichlorohydrex Gly,Old Spice Sweat Defense,64,Lake View,12:46 PM,11:26 PM,1,0,12/20/2023
842,Petrolatum,Aquaphor,94,Monterey,1:06 AM,12:58 AM,1,0,5/11/2023
843,Ibuprofen,Ibuprofen,7,Oak Valley,3:17 AM,6:26 AM,5,0,7/20/2023
844,Glycerin,PLAGENTRA MOTHERS BELLY,78,Graceland,7:48 PM,9:07 PM,4,0,7/9/2023
845,tolterodine tartrate,Detrol LA,78,Saint Paul,10:30 AM,12:26 PM,5,0,3/24/2023
846,mesalamine,Canasa,26,Sachs,4:23 PM,10:06 AM,4,1,5/23/2023
847,felbamate,Felbamate,63,Stephen,4:21 AM,10:57 PM,1,1,8/6/2023
848,ARCTIUM LAPPA ROOT,RHEUMATISM,72,Miller,6:51 PM,7:32 AM,2,0,10/11/2023
849,Oxcarbazepine,Oxcarbazepine,86,Blaine,10:43 AM,11:34 PM,4,1,6/12/2023
850,MAGNESIUM SULFATE HEPTAHYDRATE,Magnesium Sulfate,73,Old Shore,12:50 PM,6:35 AM,3,1,8/6/2023
851,Lorazepam,Lorazepam,66,Everett,2:17 PM,6:21 PM,4,1,11/22/2023
852,HydrALAZINE Hydrochloride,HydrALAZINE Hydrochloride,11,Mosinee,7:42 AM,9:05 AM,5,1,10/3/2023
853,Duloxetine,Duloxetine,76,Brown,2:03 PM,2:12 PM,2,1,10/20/2023
854,Naproxen,Naproxen,39,Prairie Rose,6:11 AM,10:06 AM,2,0,6/24/2023
855,chlorhexidine gluconate and isopropyl alcohol,ChloraPrep One-Step,11,Morning,6:07 AM,3:35 AM,3,0,9/8/2023
856,"Dextromethorphan, Guiafenesin, Pseudoephedrine HCl",Tusnel,71,American,6:17 PM,6:56 AM,3,1,4/1/2023
857,enoxaparin sodium,Lovenox,65,Kennedy,10:08 PM,2:55 AM,5,1,2/23/2024
858,"CYCLAMEN EUROPAEUM, ANTIMONIUM CRUDUM, ALUMINA, LYCOPODIUM CLAVATUM, ARGENTUM NITRICUM, DIGITALIS PURPUREA, MELILOTUS OFFICINALIS, GLONOINUM",HEADACHE/MIGRAINE RELIEF,34,Vernon,4:21 AM,9:27 PM,5,1,12/2/2023
859,Lisinopril,Lisinopril,88,Victoria,10:33 PM,10:51 AM,2,0,10/8/2023
860,Fentanyl Citrate,FENTANYL CITRATE,22,Kings,5:05 AM,11:52 AM,5,0,1/11/2024
861,"Alfalfa, Avena sativa, Baryta carbonica, Baryta Iodata, Baryta muriatica, Calcarea carbonica, Calcarea fluorica, Calcarea phosphorica, Lycopodium clavatum, Thuja occidentalis",Childrens Growth and Development,2,Briar Crest,8:17 AM,1:56 AM,4,0,2/7/2024
862,"ASPIRIN, IBUPROFEN, ACETAMINOPHEN, ALCOHOL, BENZALKONIUM CHLORIDE, BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE",Ready America First Aid Pocket - 33 Pieces,96,Pine View,1:08 PM,4:22 AM,1,1,12/11/2023
863,"pyridoxine, folic acid, calcium, and ginger tablet",Zingiber,17,Cascade,1:58 PM,1:59 PM,5,0,4/9/2023
864,Ergocalciferol,Ergocalciferol,67,Manitowish,12:14 AM,1:58 AM,2,0,1/28/2024
865,conjugated estrogens,Premarin,62,Vermont,4:24 PM,1:04 PM,4,1,2/19/2024
866,Acetaminophen Oral Solution,APAP 500,32,Holmberg,1:45 PM,8:04 AM,1,0,2/24/2024
867,DIVALPROEX SODIUM EXTENDED-RELEASE,DIVALPROEX SODIUM EXTENDED-RELEASE,34,Hansons,1:22 PM,4:58 PM,2,0,5/16/2023
868,"TITANIUM DIOXIDE, OCTINOXATE, OCTISALATE, ZINC OXIDE",G9 Moisture CC,42,Southridge,9:21 PM,5:50 AM,5,1,8/30/2023
869,Octinoxate and Titanium Dioxide,Earth and Vine BB Broad Spectrum SPF 15 Sunscreen,18,Derek,7:00 PM,7:29 PM,1,1,6/11/2023
870,oxycodone hydrochloride and aspirin,PERCODAN,11,Forster,9:53 PM,1:13 PM,3,0,5/4/2023
871,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine,62,Thompson,7:59 PM,1:41 PM,5,0,5/26/2023
872,METRONIDAZOLE,METRONIDAZOLE,20,Drewry,10:37 PM,12:28 AM,5,0,5/11/2023
873,ALLANTOIN,By Pharmicell Lab Luxury Cell Performance Toner,26,Westerfield,3:54 AM,11:20 AM,2,0,4/28/2023
874,"Acetaminophen, Doxylamine succinate, and Phenylephrine Hydrochloride",Night time sinus,81,Northfield,9:33 AM,3:41 PM,4,0,8/30/2023
875,Bacitracin Zinc,antibiotic,18,American,1:07 AM,11:13 PM,1,1,4/11/2023
876,TITANIUM DIOXIDE,LUICHEL SHINY CAKE NO 33,9,Waxwing,2:16 PM,11:04 AM,3,0,10/30/2023
877,ZzzQuil,EZ Nite Sleep,55,Merrick,3:15 AM,5:04 PM,3,0,6/17/2023
878,Alcohol,Medi-Pak Performance Instant Hand Sanitizer with Aloe,52,Ruskin,11:57 AM,9:26 AM,3,1,8/3/2023
879,Pyrithione Zinc,Nioxin Scalp Recovery,7,Laurel,3:42 AM,11:05 AM,4,1,3/29/2023
880,Quetiapine fumarate,Quetiapine fumarate,72,Kennedy,11:04 PM,3:29 AM,1,1,8/5/2023
881,zolpidem tartrate,Zolpidem Tartrate,74,Norway Maple,1:03 AM,2:13 AM,2,1,10/30/2023
882,oxymorphone hydrochloride,Opana,9,Calypso,3:15 PM,8:08 AM,3,1,9/5/2023
883,levocetirizine dihydrochloride,levocetirizine dihydrochloride,37,Dunning,7:36 AM,12:56 PM,2,1,12/17/2023
